Timestamp,Wrist,Thumb_CMC,Thumb_MCP,Thumb_IP,Thumb_Tip,Index_MCP,Index_PIP,Index_DIP,Index_Tip,Middle_MCP,Middle_PIP,Middle_DIP,Middle_Tip,Ring_MCP,Ring_PIP,Ring_DIP,Ring_Tip,Pinky_MCP,Pinky_PIP,Pinky_DIP,Pinky_Tip
2024.6.23 17:22,146,122,105,78,67,97,96,82,15,97,91,83,46,95,96,84,28,95,116,94,
2024.6.23 17:22,146,122,105,80,65,98,94,82,12,97,90,82,45,96,93,83,25,96,111,91,
2024.6.23 17:22,145,122,105,79,66,97,93,83,12,96,89,82,47,95,93,83,26,96,110,92,
2024.6.23 17:22,145,122,105,79,65,99,94,81,14,97,91,82,42,96,95,83,24,96,112,92,
2024.6.23 17:22,143,120,103,87,63,97,116,85,25,97,99,85,40,95,106,87,41,94,135,99,
2024.6.23 17:22,144,121,106,78,64,98,97,81,24,96,93,81,45,95,97,82,21,98,112,88,
2024.6.23 17:22,139,119,104,81,69,97,91,78,32,98,89,78,59,98,92,79,38,101,102,83,
2024.6.23 17:22,141,119,103,79,70,97,93,79,25,98,90,78,57,98,93,79,37,101,102,83,
2024.6.23 17:22,141,120,104,80,67,97,92,79,33,98,90,78,57,98,93,79,36,101,103,83,
2024.6.23 17:22,140,120,104,79,65,96,94,81,34,97,91,79,53,98,94,79,31,101,103,83,
2024.6.23 17:22,140,119,103,77,66,96,94,82,39,97,92,80,52,97,95,79,30,100,105,84,
2024.6.23 17:22,141,119,101,76,67,97,93,80,40,97,91,79,52,97,95,79,30,100,104,83,
2024.6.23 17:22,139,118,102,74,68,96,93,80,41,96,92,80,53,96,96,80,30,99,106,85,
2024.6.23 17:22,138,119,101,74,68,95,95,82,38,96,93,81,52,97,96,80,32,98,107,85,
2024.6.23 17:22,140,118,102,77,65,97,98,82,36,97,94,80,51,97,97,79,30,99,107,85,
2024.6.23 17:22,140,119,102,77,63,97,96,81,38,98,93,80,51,98,96,78,32,100,107,84,
2024.6.23 17:22,140,119,101,77,64,97,97,82,37,97,93,80,50,98,96,78,30,100,107,84,
2024.6.23 17:22,142,118,101,77,64,97,97,82,38,97,94,80,50,98,96,79,30,100,107,85,
2024.6.23 17:22,141,117,100,77,66,96,96,82,38,97,94,81,49,97,96,80,29,99,107,85,
2024.6.23 17:22,141,117,99,76,67,96,97,83,37,96,94,81,48,97,97,79,31,99,107,85,
2024.6.23 17:22,142,117,99,76,66,96,99,83,35,96,95,82,46,97,97,80,29,99,108,85,
2024.6.23 17:22,140,117,100,77,66,96,98,83,35,96,95,82,46,97,97,80,29,99,108,85,
2024.6.23 17:22,140,117,99,77,66,96,96,82,42,97,94,81,50,97,96,79,31,99,107,85,
2024.6.23 17:22,141,117,100,77,66,96,97,83,41,96,94,82,48,97,97,80,31,99,107,85,
2024.6.23 17:22,142,118,99,77,67,97,96,82,41,97,93,81,49,97,96,79,32,99,107,85,
2024.6.23 17:22,142,117,99,78,66,96,97,83,40,97,94,82,48,97,97,80,31,99,107,85,
2024.6.23 17:22,141,117,100,77,65,97,96,82,42,97,94,81,48,98,96,79,33,99,105,84,
2024.6.23 17:22,141,117,99,76,67,96,96,82,42,96,94,81,49,96,97,80,30,98,108,86,
2024.6.23 17:22,142,117,100,76,65,97,97,83,37,97,95,82,47,97,97,80,30,99,107,85,
2024.6.23 17:22,142,117,99,77,67,96,96,82,39,97,94,81,47,97,97,80,28,99,107,85,
2024.6.23 17:22,142,117,99,77,66,96,97,82,39,96,94,82,47,97,97,80,30,99,107,85,
2024.6.23 17:22,141,118,100,77,66,97,96,82,43,97,94,81,48,97,97,80,31,99,107,85,
2024.6.23 17:22,141,117,100,76,65,96,96,83,41,97,94,82,48,97,97,80,31,99,107,85,
2024.6.23 17:22,142,117,99,76,67,97,96,82,40,97,94,82,47,97,97,80,29,99,108,86,
2024.6.23 17:22,142,118,99,76,66,96,96,82,37,96,94,82,47,96,97,80,29,98,108,86,
2024.6.23 17:22,141,118,99,76,67,97,97,82,37,96,95,82,46,96,97,80,28,99,108,85,
2024.6.23 17:22,140,118,100,76,66,97,97,82,36,97,94,82,46,97,97,79,29,99,107,84,
2024.6.23 17:22,141,117,100,77,66,96,96,83,40,96,94,82,47,97,97,80,29,99,107,85,
2024.6.23 17:22,141,117,99,76,66,97,97,83,37,96,95,82,44,96,97,80,25,99,109,86,
2024.6.23 17:23,141,117,99,76,67,97,96,82,38,96,94,81,47,96,97,80,27,99,109,87,
2024.6.23 17:23,142,118,100,75,66,97,98,82,34,96,95,82,44,96,98,81,26,98,109,86,
2024.6.23 17:23,143,118,100,75,65,97,98,83,34,96,95,82,45,96,98,81,26,98,109,86,
2024.6.23 17:23,144,117,100,75,64,98,101,83,31,97,96,83,42,97,98,80,27,100,107,85,
2024.6.23 17:23,143,117,99,76,65,97,99,83,34,97,95,82,45,97,98,80,28,99,108,85,
2024.6.23 17:23,143,118,100,75,65,97,98,82,35,96,95,82,45,96,98,80,26,99,108,86,
2024.6.23 17:23,143,118,99,76,65,97,98,83,36,97,95,82,45,97,97,80,28,99,107,85,
2024.6.23 17:23,143,118,100,77,65,98,97,82,37,97,94,81,46,97,97,80,28,99,107,85,
2024.6.23 17:23,144,117,100,77,64,97,100,83,32,97,96,82,44,97,98,81,28,100,108,86,
2024.6.23 17:23,144,117,100,77,64,98,99,83,31,97,95,82,44,97,97,80,26,100,108,86,
2024.6.23 17:23,144,117,100,77,65,98,99,83,34,97,95,82,46,98,97,80,29,100,107,85,
2024.6.23 17:23,144,117,99,76,66,96,97,82,38,96,95,82,46,96,97,81,27,99,108,86,
2024.6.23 17:23,143,117,99,77,65,97,96,82,40,96,94,81,47,96,97,80,26,99,109,86,
2024.6.23 17:20,19,46,70,79,109,76,71,77,117,78,87,89,108,73,82,81,114,81,76,70,
2024.6.23 17:20,101,98,84,78,128,66,61,85,148,63,70,93,121,62,77,100,102,70,80,96,
2024.6.23 17:20,105,98,84,79,118,74,59,84,130,72,70,92,106,68,79,101,93,76,82,97,
2024.6.23 17:20,108,100,83,70,122,77,64,83,106,77,75,96,89,72,84,105,80,78,87,99,
2024.6.23 17:20,109,100,80,65,125,77,56,78,108,75,75,95,92,70,87,108,79,76,89,101,
2024.6.23 17:20,106,99,84,77,121,72,61,84,129,71,74,100,100,67,82,107,89,74,84,100,
2024.6.23 17:20,100,98,82,74,126,69,53,82,129,67,69,94,110,65,77,103,96,73,81,99,
2024.6.23 17:20,97,97,83,75,131,67,56,84,133,63,71,97,115,60,78,105,99,68,81,100,
2024.6.23 17:20,101,94,78,68,137,65,69,94,122,50,77,103,112,35,83,114,102,35,86,109,
2024.6.23 17:20,92,93,81,79,134,62,58,88,138,61,71,97,122,60,76,103,104,66,79,99,
2024.6.23 17:20,91,93,82,79,136,60,65,93,152,58,75,107,123,57,77,108,107,62,79,101,
2024.6.23 17:20,91,94,84,82,134,60,61,90,151,58,73,105,123,57,77,108,107,62,79,101,
2024.6.23 17:20,92,93,83,81,134,62,59,89,141,59,72,98,124,57,76,104,107,63,78,98,
2024.6.23 17:20,91,94,85,81,135,60,62,92,152,57,74,106,124,55,78,109,107,60,80,102,
2024.6.23 17:20,91,94,84,78,138,59,61,89,152,57,71,100,125,56,75,105,108,60,78,101,
2024.6.23 17:20,93,95,85,84,132,61,59,89,149,59,72,100,124,58,76,105,108,62,78,100,
2024.6.23 17:20,89,94,86,84,134,60,61,91,156,57,73,103,130,55,75,106,113,58,78,101,
2024.6.23 17:20,85,92,86,85,137,56,65,95,156,52,75,109,135,51,74,107,122,55,74,100,
2024.6.23 17:20,84,88,83,84,142,51,75,105,141,48,81,130,127,49,79,119,120,51,79,109,
2024.6.23 17:20,83,83,75,79,149,40,76,107,131,35,85,142,118,36,86,133,111,41,86,119,
2024.6.23 17:20,77,77,71,78,157,32,85,120,124,29,91,160,118,29,89,141,111,27,91,126,
2024.6.23 17:20,77,73,69,78,156,28,85,127,121,24,92,159,111,25,93,149,107,21,91,134,
2024.6.23 17:20,73,67,66,81,154,24,90,131,115,23,94,162,111,24,94,154,107,18,92,149,
2024.6.23 17:20,84,77,68,77,152,29,76,118,123,24,92,146,107,27,94,147,103,27,91,131,
2024.6.23 17:20,80,82,78,79,153,36,77,116,123,30,84,148,116,27,86,142,111,21,85,128,
2024.6.23 17:20,80,78,73,75,154,31,86,132,120,27,90,166,114,27,90,150,109,21,89,133,
2024.6.23 17:20,79,79,73,79,156,31,85,121,121,28,91,164,113,28,91,147,106,25,90,136,
2024.6.23 17:20,79,76,72,78,154,33,88,132,118,30,92,163,112,31,92,145,107,23,90,137,
2024.6.23 17:20,79,80,73,78,154,31,81,116,126,27,88,156,116,26,88,142,110,26,87,126,
2024.6.23 17:20,81,82,75,76,154,38,82,117,122,35,86,158,115,35,86,143,108,28,85,133,
2024.6.23 17:20,82,83,75,76,154,39,79,114,126,36,85,157,119,35,85,142,111,30,84,133,
2024.6.23 17:20,98,93,76,68,146,46,78,101,108,44,87,129,92,45,90,129,88,50,90,119,
2024.6.23 17:20,109,100,75,60,132,68,82,90,83,72,89,137,73,68,94,129,72,70,96,115,
2024.6.23 17:20,121,105,83,59,112,86,84,81,57,87,89,151,57,83,94,104,49,84,97,95,
2024.6.23 17:20,125,109,85,56,104,90,85,75,58,92,88,49,57,88,93,84,48,89,98,86,
2024.6.23 17:20,131,111,88,56,94,99,85,66,54,99,88,31,56,96,93,58,47,99,98,66,
2024.6.23 17:20,131,112,92,61,76,109,85,60,54,111,88,19,51,111,91,37,42,114,97,47,
2024.6.23 17:20,123,108,91,57,67,111,93,64,39,112,94,42,38,113,96,47,29,115,104,56,
2024.6.23 17:20,110,95,95,74,36,139,103,67,35,136,99,53,28,135,100,58,32,132,107,63,
2024.6.23 17:20,108,92,94,88,22,135,100,71,41,135,98,59,39,132,99,67,48,129,105,71,
2024.6.23 17:20,86,84,96,113,44,122,112,83,50,128,107,74,50,129,103,73,59,130,104,77,
2024.6.23 17:20,70,83,104,129,42,121,115,84,58,125,107,73,65,126,101,71,77,124,98,74,
2024.6.23 17:20,74,84,104,129,42,123,114,86,52,128,107,76,55,128,102,73,67,128,102,77,
2024.6.23 17:20,80,84,99,120,43,124,112,85,52,128,105,75,54,128,101,72,64,129,102,76,
2024.6.23 17:20,88,86,96,113,40,125,108,80,52,131,104,72,50,132,101,70,59,135,102,75,
2024.6.23 17:20,101,88,92,101,28,131,104,75,47,134,104,70,40,134,102,70,50,134,104,74,
2024.6.23 17:20,104,87,90,100,28,131,105,77,47,134,105,73,39,133,103,74,48,129,107,78,
2024.6.23 17:20,108,91,93,101,17,136,102,71,43,137,102,66,37,134,102,70,46,130,107,75,
2024.6.23 17:20,112,95,97,91,13,140,102,72,45,140,100,64,37,138,101,69,44,135,108,74,
2024.6.23 17:20,113,98,98,86,18,149,97,63,44,147,92,44,40,145,93,53,45,141,99,59,
2024.6.23 17:20,114,98,98,79,22,153,96,57,43,152,92,35,38,151,91,45,43,145,98,50,
2024.6.23 17:20,117,98,96,75,39,133,100,69,40,132,97,53,35,132,98,58,32,129,107,66,
2024.6.23 17:20,116,98,95,74,40,135,100,67,39,133,97,51,34,133,97,56,32,129,106,64,
2024.6.23 17:20,115,97,95,73,40,134,100,69,40,133,97,51,33,134,97,56,34,130,105,62,
2024.6.23 17:20,116,97,96,76,37,136,99,68,43,135,96,51,37,134,96,57,36,131,104,63,
2024.6.23 17:20,116,97,96,77,38,137,99,66,42,135,96,49,35,134,96,56,35,130,104,61,
2024.6.23 17:20,116,97,96,77,37,137,99,67,40,136,96,50,34,135,97,57,35,131,106,63,
2024.6.23 17:20,115,98,97,76,39,134,100,66,42,132,97,51,35,133,97,56,34,130,106,63,
2024.6.23 17:20,115,98,96,75,33,139,100,68,41,138,97,51,36,137,97,57,36,133,106,64,
2024.6.23 17:20,115,97,96,76,37,138,99,66,41,136,96,49,36,135,96,57,36,131,105,63,
2024.6.23 17:20,116,98,96,73,40,134,98,68,45,133,95,50,39,133,96,55,37,132,103,60,
2024.6.23 17:20,117,98,95,75,41,134,98,68,44,132,96,52,37,132,96,58,36,129,105,64,
2024.6.23 17:20,116,99,97,73,36,137,99,68,44,137,96,54,37,137,96,59,35,132,107,65,
2024.6.23 17:20,116,98,96,75,38,133,99,67,43,133,96,50,36,134,95,55,37,131,104,60,
2024.6.23 17:20,116,99,96,74,37,136,99,66,44,134,96,49,37,135,96,56,38,131,106,63,
2024.6.23 17:20,117,98,96,75,39,132,100,70,45,132,96,54,39,133,97,59,38,130,106,65,
2024.6.23 17:20,117,98,96,78,38,134,99,69,43,133,96,54,38,133,96,59,37,129,106,65,
2024.6.23 17:20,117,100,96,73,41,130,99,67,45,129,96,50,37,130,96,55,35,129,106,61,
2024.6.23 17:20,124,106,94,61,60,114,94,67,47,114,93,47,42,116,95,53,38,117,103,61,
2024.6.23 17:20,126,107,94,61,66,111,92,65,49,111,92,44,45,113,93,52,42,117,101,59,
2024.6.23 17:20,128,108,92,61,71,109,90,64,49,109,91,44,46,111,93,52,43,114,100,60,
2024.6.23 17:20,132,109,89,50,80,105,89,65,51,104,91,42,52,106,93,54,46,110,98,61,
2024.6.23 17:20,138,111,88,51,89,107,84,65,61,105,87,50,61,104,91,59,54,108,95,63,
2024.6.23 17:20,139,111,88,53,91,106,83,64,60,104,87,52,62,102,90,60,56,107,94,63,
2024.6.23 17:20,133,108,87,51,96,105,83,64,62,102,87,50,63,100,92,61,54,104,97,66,
2024.6.23 17:20,127,106,86,56,97,103,85,67,52,99,89,61,59,99,94,67,48,103,99,71,
2024.6.23 17:21,129,107,85,49,97,97,85,72,57,95,89,59,57,92,94,74,50,96,99,77,
2024.6.23 17:21,127,107,81,39,111,90,85,80,60,89,89,89,58,86,94,92,54,90,98,90,
2024.6.23 17:21,131,108,80,40,112,88,85,83,59,88,90,92,61,85,94,93,56,89,97,92,
2024.6.23 17:21,129,104,78,52,111,84,84,85,63,85,90,98,62,81,96,100,56,83,99,101,
2024.6.23 17:21,120,102,80,63,112,84,85,84,55,84,90,155,55,80,95,107,50,81,100,102,
2024.6.23 17:21,117,98,77,61,117,78,86,88,64,79,92,169,57,75,98,123,50,76,102,112,
2024.6.23 17:21,118,101,83,70,108,76,86,90,68,79,91,175,62,75,96,122,56,77,100,110,
2024.6.23 17:21,119,100,77,57,119,80,86,88,60,83,91,156,52,78,97,119,45,79,101,113,
2024.6.23 17:21,118,100,78,62,120,77,84,90,67,80,90,163,58,75,95,122,53,77,99,114,
2024.6.23 17:21,118,101,79,59,117,81,85,87,59,82,91,159,54,77,97,119,49,79,99,108,
2024.6.23 17:21,119,101,79,59,116,81,85,86,62,83,91,163,56,78,96,115,50,79,100,108,
2024.6.23 17:21,115,100,77,59,122,81,84,87,49,82,90,164,54,77,95,114,53,80,100,105,
2024.6.23 17:21,110,94,69,57,128,79,77,87,61,77,89,117,65,71,96,117,59,75,102,111,
2024.6.23 17:21,121,99,77,61,116,80,85,87,64,82,91,122,56,77,98,111,49,77,101,107,
2024.6.23 17:21,114,97,74,62,121,81,86,91,41,81,90,127,55,76,96,111,51,79,101,104,
2024.6.23 17:21,111,95,69,59,129,81,79,87,57,78,87,103,68,73,94,107,62,78,99,106,
2024.6.23 17:21,111,96,74,66,124,82,69,82,74,78,84,96,76,74,93,100,67,79,98,101,
2024.6.23 17:21,103,94,72,61,141,65,75,94,107,66,82,110,92,65,87,112,84,72,91,107,
2024.6.23 17:21,100,93,72,65,141,63,76,96,109,65,82,116,92,65,84,112,87,70,86,106,
2024.6.23 17:21,123,104,80,60,114,86,85,82,61,85,90,172,58,80,96,119,50,82,98,104,
2024.6.23 17:21,140,107,85,52,94,98,88,73,59,100,91,62,62,100,93,64,58,107,97,68,
2024.6.23 17:21,134,104,86,60,82,98,93,73,50,102,94,56,53,103,96,61,49,111,100,65,
2024.6.23 17:21,124,100,86,64,76,101,97,74,47,104,99,57,40,105,100,63,37,111,107,68,
2024.6.23 17:21,123,102,88,58,75,102,100,75,46,104,98,63,41,108,99,64,35,114,107,70,
2024.6.23 17:21,121,100,89,65,64,101,106,83,42,106,102,72,36,110,101,69,34,118,109,73,
2024.6.23 17:21,120,100,90,64,65,105,104,79,45,109,100,65,39,113,100,65,36,119,108,70,
2024.6.23 17:21,124,103,89,61,70,104,100,75,45,106,99,61,37,108,99,64,35,113,107,70,
2024.6.23 17:21,125,104,92,66,64,101,105,83,42,105,101,73,40,109,100,70,36,113,109,76,
2024.6.23 17:21,126,104,89,60,72,101,99,77,49,104,98,63,41,108,99,65,39,112,107,71,
2024.6.23 17:21,136,110,89,59,80,106,88,62,58,107,91,48,56,109,93,56,51,115,99,60,
2024.6.23 17:21,143,112,86,54,97,100,82,66,63,100,86,55,67,98,90,64,62,103,93,66,
2024.6.23 17:21,133,107,81,39,114,86,81,83,70,86,88,110,65,83,93,101,61,85,95,101,
2024.6.23 17:21,117,99,75,54,127,76,87,94,59,77,92,165,53,73,96,133,50,76,99,123,
2024.6.23 17:21,139,111,87,57,96,104,82,66,64,101,86,58,63,100,90,62,55,105,94,67,
2024.6.23 17:21,121,101,88,59,72,107,98,71,47,108,97,52,38,110,98,58,36,114,105,65,
2024.6.23 17:21,111,94,90,77,43,134,103,71,40,131,99,62,32,130,99,64,35,128,107,68,
2024.6.23 17:21,110,92,92,85,33,138,105,72,33,139,100,61,30,139,98,65,41,137,108,68,
2024.6.23 17:21,111,91,92,87,31,136,107,75,32,137,103,69,26,137,101,73,38,137,112,75,
2024.6.23 17:21,115,95,93,83,31,141,100,69,43,141,95,55,38,140,94,60,44,136,102,65,
2024.6.23 17:21,117,96,89,73,42,122,101,77,50,125,98,69,42,128,97,69,42,126,106,73,
2024.6.23 17:21,118,99,91,74,52,111,103,77,51,115,100,69,43,119,99,70,42,122,110,76,
2024.6.23 17:21,118,99,89,70,54,102,122,90,40,106,108,83,37,111,106,80,36,114,115,84,
2024.6.23 17:21,119,99,87,63,68,101,105,82,45,105,102,73,37,109,102,72,32,112,113,78,
2024.6.23 17:21,115,97,89,70,54,109,106,83,45,113,103,75,35,116,102,74,34,117,113,80,
2024.6.23 17:21,115,97,90,69,56,113,103,78,46,114,100,67,36,118,100,67,34,120,109,73,
2024.6.23 17:21,116,98,90,65,57,115,101,75,49,116,99,63,39,120,99,65,36,120,110,73,
2024.6.23 17:21,119,100,91,63,54,120,99,73,50,121,97,58,42,124,98,60,37,125,106,68,
2024.6.23 17:21,117,99,91,68,54,121,99,69,48,121,97,53,39,123,98,57,37,124,106,65,
2024.6.23 17:21,118,100,92,67,58,119,98,68,48,118,96,52,40,121,96,56,37,125,105,62,
2024.6.23 17:21,120,100,91,70,53,122,99,72,49,123,96,58,42,127,96,61,40,128,106,67,
2024.6.23 17:21,125,101,90,75,62,108,101,76,51,111,97,68,44,116,97,65,44,122,105,70,
2024.6.23 17:21,116,97,94,80,37,141,98,67,46,139,96,56,38,139,96,59,42,141,101,61,
2024.6.23 17:21,113,158,142,126,75,116,81,66,89,96,66,47,102,93,49,15,114,91,45,10,
2024.6.23 17:21,115,97,96,83,28,148,97,61,42,148,94,42,35,148,94,50,41,147,99,51,
2024.6.23 17:21,114,97,98,87,21,149,95,59,41,149,92,38,34,147,93,49,42,143,99,54,
2024.6.23 17:21,111,95,95,80,33,143,99,61,32,144,96,42,25,142,96,50,31,145,99,47,
2024.6.23 17:21,111,95,95,81,34,141,100,65,36,141,96,48,31,141,96,54,37,141,100,52,
2024.6.23 17:21,113,97,94,65,34,142,99,64,35,145,95,43,31,145,95,50,34,146,98,48,
2024.6.23 17:21,114,99,95,70,36,142,98,64,40,145,95,43,32,146,96,53,34,142,103,55,
2024.6.23 17:21,123,103,93,63,56,125,95,65,46,127,94,42,41,127,95,48,34,128,103,58,
2024.6.23 17:21,124,104,93,65,56,128,96,61,46,128,94,43,42,131,94,49,37,130,104,57,
2024.6.23 17:21,119,97,78,54,109,88,90,85,30,85,96,91,50,84,102,95,31,88,111,96,
2024.6.23 17:21,112,91,65,48,130,83,76,87,63,82,86,101,75,79,95,103,72,80,104,121,
2024.6.23 17:21,107,89,61,48,135,77,62,85,101,76,76,94,93,73,82,97,88,75,96,103,
2024.6.23 17:21,99,87,59,49,139,76,39,76,124,77,40,82,105,76,42,85,102,76,45,81,
2024.6.23 17:21,102,87,47,41,110,62,71,85,93,61,89,123,84,67,96,142,81,61,98,140,
2024.6.23 17:21,104,94,53,51,106,75,66,81,91,67,82,112,87,70,89,133,82,65,95,129,
2024.6.23 17:21,102,87,55,50,137,72,56,83,115,73,69,93,103,67,72,98,101,67,77,99,
2024.6.23 17:21,101,86,56,50,140,59,70,94,106,64,79,110,99,56,83,114,96,57,85,110,
2024.6.23 17:21,98,86,58,55,140,62,62,89,115,65,71,95,108,59,73,97,105,62,76,96,
2024.6.23 17:21,99,81,45,40,107,75,95,109,83,75,103,161,82,78,112,164,77,81,110,157,
2024.6.23 17:21,110,91,55,40,138,67,75,88,93,73,83,102,85,70,86,107,82,72,92,109,
2024.6.23 17:21,120,99,55,23,135,83,78,84,80,84,84,91,73,79,88,96,66,79,97,104,
2024.6.23 17:21,117,95,59,29,126,80,82,91,67,81,90,98,64,77,95,102,53,80,105,107,
2024.6.23 17:21,117,100,72,54,118,82,74,87,77,83,86,95,71,80,92,100,61,83,101,103,
2024.6.23 17:21,117,101,74,56,117,82,74,90,72,84,85,96,70,82,90,99,61,84,99,101,
2024.6.23 17:21,116,97,72,55,120,83,79,89,62,84,90,98,63,81,95,100,49,85,107,103,
2024.6.23 17:21,117,100,79,64,109,85,52,76,84,84,87,92,76,81,94,96,66,84,102,98,
2024.6.23 17:21,114,98,78,62,111,82,77,88,74,83,91,95,69,81,96,98,57,84,104,99,
2024.6.23 17:21,118,100,77,58,109,84,90,87,50,87,95,96,42,85,100,92,27,89,106,93,
2024.6.23 17:21,122,104,82,36,74,119,93,57,34,128,93,15,27,132,95,28,26,143,100,20,
2024.6.23 17:21,123,105,87,50,57,121,93,63,39,135,93,24,36,144,93,27,40,156,96,21,
2024.6.23 17:21,119,102,94,69,38,134,92,55,45,142,92,28,37,147,91,31,40,154,94,27,
2024.6.23 17:21,119,101,99,74,21,152,95,52,38,156,91,31,33,157,90,34,38,163,92,29,
2024.6.23 17:21,121,101,83,61,102,91,89,83,32,88,94,87,48,89,99,85,37,94,104,86,
2024.6.23 17:21,110,91,64,55,136,75,77,90,84,77,86,101,77,73,92,105,69,77,99,107,
2024.6.23 17:21,115,95,68,55,130,85,76,84,68,84,85,99,62,79,91,99,56,82,96,100,
2024.6.23 17:21,117,98,78,65,116,90,78,81,49,88,87,91,59,85,94,92,51,87,103,94,
2024.6.23 17:21,100,88,68,55,129,69,69,89,124,69,80,96,101,66,88,105,87,68,96,110,
2024.6.23 17:21,96,91,70,50,151,72,44,81,116,68,59,90,111,66,69,97,98,72,70,97,
2024.6.23 17:21,101,88,64,33,140,76,77,91,77,74,85,100,84,71,93,103,75,75,104,107,
2024.6.23 17:21,101,89,68,46,128,79,83,92,70,76,90,98,79,73,97,99,74,77,109,103,
2024.6.23 17:21,105,92,70,41,131,80,78,90,59,78,84,110,77,76,90,103,71,78,102,106,
2024.6.23 17:21,102,88,63,38,133,79,77,93,71,75,89,103,80,71,94,103,79,72,108,110,
2024.6.23 17:21,110,96,80,71,111,82,70,84,82,81,82,98,77,78,89,99,71,79,99,103,
2024.6.23 17:21,105,91,63,46,135,83,58,81,87,82,71,91,84,75,81,96,84,75,98,104,
2024.6.23 17:21,99,91,67,56,144,75,57,86,125,78,65,97,97,74,71,100,94,74,69,96,
2024.6.23 17:21,101,94,71,59,143,74,60,87,124,77,66,98,101,74,69,99,97,75,63,94,
2024.6.23 17:21,110,98,75,63,128,83,72,86,83,83,77,114,76,81,78,98,77,81,87,101,
2024.6.23 17:21,119,101,81,70,110,88,80,83,59,89,87,90,62,87,92,91,50,90,100,94,
2024.6.23 17:21,120,102,94,78,58,95,106,90,35,96,106,88,14,99,108,86,10,101,122,91,
2024.6.23 17:21,115,102,103,97,13,127,102,79,54,126,102,72,43,123,104,75,51,118,111,80,
2024.6.23 17:21,113,100,101,93,7,128,101,77,54,126,102,71,47,124,103,72,54,120,110,78,
2024.6.23 17:21,116,99,98,89,19,146,97,65,49,147,92,47,46,145,93,55,51,145,98,60,
2024.6.23 17:21,121,102,100,84,32,138,95,64,52,138,91,46,45,139,91,51,47,138,96,54,
2024.6.23 17:21,120,102,99,82,36,142,94,59,48,138,92,42,41,138,92,49,43,136,100,54,
2024.6.23 17:21,123,104,97,76,50,126,92,58,52,126,92,38,41,128,93,46,39,133,101,52,
2024.6.23 17:21,134,125,106,71,68,152,83,43,64,137,82,20,64,136,87,23,55,146,95,12,
2024.6.23 17:21,148,135,105,55,86,128,79,44,74,115,77,34,73,111,81,45,65,116,91,42,
2024.6.23 17:21,156,148,119,52,91,106,65,59,75,104,57,74,70,103,63,75,66,104,71,70,
2024.6.23 17:21,149,146,107,48,95,101,62,61,78,99,54,75,73,98,58,79,68,99,69,71,
2024.6.23 17:21,144,144,100,47,97,99,59,71,78,98,45,79,72,97,48,81,66,99,51,74,
2024.6.23 17:21,139,142,95,38,98,97,66,72,79,97,67,80,72,96,75,85,65,98,92,81,
2024.6.23 17:22,145,145,98,38,98,99,64,73,77,98,60,80,71,97,65,82,66,99,82,77,
2024.6.23 17:22,135,137,98,46,101,94,63,68,83,94,61,80,77,93,70,84,70,95,91,83,
2024.6.23 17:22,131,137,92,41,102,93,64,71,83,93,64,81,77,92,74,86,70,94,93,85,
2024.6.23 17:22,133,135,93,44,102,93,63,70,83,93,64,81,77,92,73,86,70,94,91,84,
2024.6.23 17:22,130,130,90,47,103,94,65,62,84,92,67,82,77,91,79,89,70,93,98,93,
2024.6.23 17:22,133,130,89,46,103,94,67,57,84,93,68,80,77,91,82,89,70,93,100,95,
2024.6.23 17:22,133,130,91,48,104,95,67,57,84,93,70,81,78,91,84,92,69,92,100,101,
2024.6.23 17:22,131,128,92,56,105,96,68,45,85,93,71,79,78,90,86,95,70,91,101,115,
2024.6.23 17:22,130,127,93,58,104,98,68,42,84,93,71,76,79,90,84,94,71,91,100,121,
2024.6.23 17:22,129,127,89,54,106,96,67,52,84,92,72,83,77,90,87,98,68,91,104,117,
2024.6.23 17:22,128,126,93,59,105,97,67,48,84,93,71,79,79,90,85,95,71,91,101,122,
2024.6.23 17:22,128,132,101,59,102,100,70,41,84,94,72,56,81,91,81,90,75,91,94,151,
2024.6.23 17:22,129,134,102,55,102,97,67,42,86,93,72,73,81,91,82,92,73,92,96,124,
2024.6.23 17:22,133,130,95,53,103,99,73,43,83,94,76,70,77,92,89,98,69,93,102,152,
2024.6.23 17:22,132,132,99,54,102,100,72,40,83,94,74,65,80,92,86,95,71,93,99,157,
2024.6.23 17:22,135,131,96,48,102,98,73,44,83,94,76,73,78,92,88,97,69,93,102,142,
2024.6.23 17:22,132,130,98,55,103,98,72,43,83,94,75,70,79,91,87,97,71,92,100,156,
2024.6.23 17:22,132,130,95,55,103,99,71,46,83,95,73,76,78,92,85,96,71,92,99,144,
2024.6.23 17:22,127,128,92,56,105,99,75,52,82,95,75,67,79,92,85,108,72,93,98,161,
2024.6.23 17:22,123,127,97,67,103,110,76,56,75,101,81,39,77,98,86,54,65,103,95,81,
2024.6.23 17:22,125,126,97,69,103,106,74,62,65,101,81,71,72,97,86,73,59,99,94,86,
2024.6.23 17:22,126,123,94,70,104,105,75,61,63,102,82,67,70,98,87,74,55,99,95,87,
2024.6.23 17:22,127,122,96,70,100,107,77,63,61,103,82,63,67,99,88,70,53,100,96,84,
2024.6.23 17:22,126,121,95,69,100,106,78,63,63,102,83,62,68,99,88,69,54,99,96,82,
